2158
sports game : N1937 World Series | sport : Baseball | sports games port
vegetable : Wheat | country : Germany | agricultural product came from country
coffee drink : Espresso | country : Italy | agricultural product came from country
agricultural product : Chilli | country : India | agricultural product came from country
agricultural product : Tomatoes | country : Mexico | agricultural product came from country
agricultural product : Opium | location : Myanmar | agricultural product came from country
beverage : Tea | country : United States | agricultural product came from country
beverage : Tea | country : Uk | agricultural product came from country
beverage : Tea | country : Hong Kong | agricultural product came from country
beverage : Tea | country : Viet Nam | agricultural product came from country
beverage : Tea | country : Japan | agricultural product came from country
beverage : Tea | country : Britain | agricultural product came from country
beverage : Tea | country : Singapore | agricultural product came from country
beverage : Tea | country : Germany | agricultural product came from country
beverage : Tea | country : Vietnam | agricultural product came from country
beverage : Tea | country : Russia | agricultural product came from country
beverage : Tea | country : China | agricultural product came from country
beverage : Tea | country : England | agricultural product came from country
beverage : Tea | country : India | agricultural product came from country
food : Berries | country : America | agricultural product came from country
beverage : Alcohol | country : France France | agricultural product came from country
vegetable : Corn | country : Turkey | agricultural product came from country
vegetable : Corn | country : Mexico | agricultural product came from country
agricultural product : Cotton | country : Egypt | agricultural product came from country
agricultural product : Cotton | country : Uzbekistan | agricultural product came from country
agricultural product : Cotton | country : Usa | agricultural product came from country
agricultural product : Cotton | country : India | agricultural product came from country
coffee drink : Coffee | country : United States | agricultural product came from country
coffee drink : Coffee | country : Uk | agricultural product came from country
coffee drink : Coffee | country : France France | agricultural product came from country
coffee drink : Coffee | country : Egypt | agricultural product came from country
coffee drink : Coffee | country : Colombia | agricultural product came from country
coffee drink : Coffee | country : Ethiopia | agricultural product came from country
coffee drink : Coffee | country : Italy | agricultural product came from country
coffee drink : Coffee | country : New Zealand | agricultural product came from country
coffee drink : Coffee | country : U S | agricultural product came from country
coffee drink : Coffee | country : Finland | agricultural product came from country
vegetable : Beans | country : America | agricultural product came from country
agricultural product : Plants | country : Uk | agricultural product came from country
automobile maker : Lotus | country : Usa | automobile maker dealers in country
automobile maker : Lotus | country : Uk | automobile maker dealers in country
automobile maker : Lotus | geopolitical organization : Uk | automobile maker dealers in country
automobile maker : Lexus | country : Uk | automobile maker dealers in country
automobile maker : Lexus | country : Canada | automobile maker dealers in country
automobile maker : Lexus | geopolitical organization : Uk | automobile maker dealers in country
automobile maker : Range Rover | country : Uk | automobile maker dealers in country
automobile maker : Buick | country : Canada | automobile maker dealers in country
automobile maker : Buick | country : China | automobile maker dealers in country
automobile maker : Citroen | country : Uk | automobile maker dealers in country
automobile maker : Gmc | country : Uk | automobile maker dealers in country
automobile maker : Gmc | country : Canada | automobile maker dealers in country
automobile maker : Kia | country : Uk | automobile maker dealers in country
automobile maker : Kia | country : Korea | automobile maker dealers in country
automobile maker : Kia | country : Canada | automobile maker dealers in country
automobile maker : Think | country : Uk | automobile maker dealers in country
automobile maker : Chrysler | country : Usa | automobile maker dealers in country
automobile maker : Chrysler | country : Uk | automobile maker dealers in country
automobile maker : Chrysler | country : U S | automobile maker dealers in country
automobile maker : Chrysler | country : Canada | automobile maker dealers in country
automobile maker : Jaguar | country : Uk | automobile maker dealers in country
automobile maker : Jaguar | country : Usa | automobile maker dealers in country
automobile maker : Jaguar | country : Canada | automobile maker dealers in country
automobile maker : Suzuki | country : Uk | automobile maker dealers in country
automobile maker : Suzuki | country : Japan | automobile maker dealers in country
automobile maker : Suzuki | country : Canada | automobile maker dealers in country
automobile maker : Skoda | geopolitical organization : Uk | automobile maker dealers in country
automobile maker : Vauxhall | country : Uk | automobile maker dealers in country
automobile maker : Acura | country : Canada | automobile maker dealers in country
automobile maker : Subaru | country : Canada | automobile maker dealers in country
automobile maker : Cadillac | country : Usa | automobile maker dealers in country
automobile maker : Cadillac | country : Canada | automobile maker dealers in country
automobile maker : Rover | country : Uk | automobile maker dealers in country
automobile maker : Volkswagen | country : Uk | automobile maker dealers in country
automobile maker : Volkswagen | country : Germany | automobile maker dealers in country
automobile maker : Volkswagen | country : Canada | automobile maker dealers in country
automobile maker : Volkswagen | geopolitical organization : Uk | automobile maker dealers in country
automobile maker : Lancia | country : Uk | automobile maker dealers in country
automobile maker : Land Rover | country : Uk | automobile maker dealers in country
automobile maker : Land Rover | country : Canada | automobile maker dealers in country
automobile maker : Hyundai | country : Uk | automobile maker dealers in country
automobile maker : Hyundai | country : Canada | automobile maker dealers in country
automobile maker : Honda | country : Usa | automobile maker dealers in country
automobile maker : Honda | country : Uk | automobile maker dealers in country
automobile maker : Honda | country : Canada | automobile maker dealers in country
automobile maker : Porsche | country : Uk | automobile maker dealers in country
automobile maker : Porsche | country : Canada | automobile maker dealers in country
automobile maker : Toyota | country : Malaysia | automobile maker dealers in country
automobile maker : Toyota | country : Usa | automobile maker dealers in country
automobile maker : Toyota | country : South Africa | automobile maker dealers in country
automobile maker : Toyota | country : Uk | automobile maker dealers in country
automobile maker : Toyota | country : U S | automobile maker dealers in country
automobile maker : Toyota | country : Canada | automobile maker dealers in country
automobile maker : Lamborghini | country : Uk | automobile maker dealers in country
automobile maker : Saab | country : Uk | automobile maker dealers in country
automobile maker : Saab | country : Usa | automobile maker dealers in country
automobile maker : Saab | country : Sweden | automobile maker dealers in country
automobile maker : Infiniti | country : Uk | automobile maker dealers in country
automobile maker : Infiniti | country : Canada | automobile maker dealers in country
automobile maker : Opel | country : Uk | automobile maker dealers in country
automobile maker : Mini | country : Uk | automobile maker dealers in country
automobile maker : Mini | country : Canada | automobile maker dealers in country
automobile maker : Fiat | country : Uk | automobile maker dealers in country
automobile maker : Fiat | country : Canada | automobile maker dealers in country
automobile maker : Alfa | country : Uk | automobile maker dealers in country
automobile maker : Audi | country : Uk | automobile maker dealers in country
automobile maker : Audi | country : Canada | automobile maker dealers in country
automobile maker : Audi | geopolitical organization : Uk | automobile maker dealers in country
automobile maker : Benz | country : Germany | automobile maker dealers in country
automobile maker : Nissan | country : Usa | automobile maker dealers in country
automobile maker : Nissan | country : Uk | automobile maker dealers in country
automobile maker : Nissan | country : Japan | automobile maker dealers in country
automobile maker : Nissan | country : Canada | automobile maker dealers in country
automobile maker : Daimler Ag | country : Canada | automobile maker dealers in country
automobile maker : Mitsubishi | country : America | automobile maker dealers in country
automobile maker : Mitsubishi | country : Canada | automobile maker dealers in country
automobile maker : Vw | country : Uk | automobile maker dealers in country
automobile maker : Gm | country : Canada | automobile maker dealers in country
automobile maker : Proton | country : Uk | automobile maker dealers in country
automobile maker : Abarth | country : Uk | automobile maker dealers in country
automobile maker : Dodge | country : Uk | automobile maker dealers in country
automobile maker : Dodge | country : Usa | automobile maker dealers in country
automobile maker : Dodge | country : Germany | automobile maker dealers in country
automobile maker : Dodge | country : Canada | automobile maker dealers in country
automobile maker : Dodge | country : Mexico | automobile maker dealers in country
automobile maker : Chevrolet | country : Uk | automobile maker dealers in country
automobile maker : Chevrolet | country : Canada | automobile maker dealers in country
automobile maker : Volvo | country : Usa | automobile maker dealers in country
automobile maker : Volvo | country : Canada | automobile maker dealers in country
automobile maker : Daimler Benz | country : Uk | automobile maker dealers in country
automobile maker : Dacia | country : Uk | automobile maker dealers in country
automobile maker : Mazda | country : Usa | automobile maker dealers in country
automobile maker : Mazda | country : Uk | automobile maker dealers in country
automobile maker : Mazda | country : America | automobile maker dealers in country
automobile maker : Mazda | country : Canada | automobile maker dealers in country
automobile maker : Maserati | country : Canada | automobile maker dealers in country
sports team : Cavaliers | person us : Lebron James | team coach
sports team : Titans | coach : Jeff Fisher | team coach
sports team : Southern Miss Lady Golden Eagles | coach : Larry Fedora | team coach
sports team : Lsu | athlete : John Brady | team coach
sports team : Lsu | coach : Les Miles | team coach
sports team : Diamondbacks | person north america : Ryan Webb | team coach
sports team : Byu | coach : Lavell Edwards | team coach
sports team : Byu | coach : Bronco Mendenhall | team coach
sports team : Hawks Los Angeles Lakers Vs | coach : Mike Woodson | team coach
sports team : Wildcats | coach : Lute Olson | team coach
organization : Los Angeles Lakers | coach : Ike Brown | team coach
organization : Los Angeles Lakers | coach : Kurt Rambis | team coach
sports team : Washington Capitals | coach : Bruce Boudreau | team coach
sports team : Tcu Horned Frogs | coach : Gary Patterson | team coach
sports team : Stanford Cardinals | coach : Trent Johnson | team coach
sports team : Boston Celtics | coach : Doc Rivers | team coach
sports team : Pittsburgh Penguins | coach : Michel Therrien | team coach
sports team : Seminoles | male : Bobby Bowden | team coach
school : Usc | coach : Tim Floyd | team coach
school : Usc | coach : Pete Carroll | team coach
sports team : Wake Forest University | coach : Skip Prosser | team coach
sports team : Wake Forest University | coach : Jim Grobe | team coach
sports team : Louisiana Technical College Bastrop Campus | coach : Derek Dooley | team coach
sports team : Louisiana Technical College Bastrop Campus | coach : Sonny Dykes | team coach
sports team : Cal Poly | coach : Tim Walsh | team coach
sports team : Ole Miss | coach : Houston Nutt | team coach
sports team : Ole Miss | coach : Hugh Freeze | team coach
sports team : Ole Miss | coach : Ed Orgeron | team coach
geopolitical location : Kansas State | coach : Bill Snyder | team coach
geopolitical location : Kansas State | coach : Ron Prince | team coach
sports team : San Jose State Spartans | coach : Dick Tomey | team coach
sports team : Bobcats | coach : Larry Brown | team coach
sports team : Ex Pittsburgh Steelers | coach : Tomlin | team coach
sports team : Ex Pittsburgh Steelers | coach : Chuck Noll | team coach
sports team : Ex Pittsburgh Steelers | coach : Mike Tomlin | team coach
sports team : Ex Pittsburgh Steelers | coach : Bill Cowher | team coach
sports team : New York Mets | athlete : Barry Bonds | team coach
sports team : New York Mets | athlete : Beltran | team coach
sports team : New York Mets | athlete : Mike Pelfrey | team coach
sports team : New York Mets | athlete : Jason Bay | team coach
sports team : New York Mets | athlete : Lastings Milledge | team coach
sports team : New York Mets | coach : Andres Torres | team coach
sports team : New York Mets | person mexico : Jorge Posada | team coach
sports team : New York Mets | person mexico : Francisco Liriano | team coach
sports team : New York Jets | coach : Eric Mangini | team coach
sports team : New York Jets | athlete : Tim Tebow | team coach
sports team : Memphis Grizzlies | coach : Marc Iavaroni | team coach
sports team : Royals | athlete : David Dejesus | team coach
sports team : Royals | athlete : Zack Greinke | team coach
sports team : St's  Louis Rams | coach : Scott Linehan | team coach
sports team : St's  Louis Rams | coach : Steve Spagnuolo | team coach
sports team : Florida Gators | coach : Billy Donovan | team coach
sports team : Florida Gators | coach : Urban Meyer | team coach
sports team : Princeton | coach : Bill Tierney | team coach
organization : Tampa Bay Devil Rays | athlete : Matt Garza | team coach
sports team : Philadelphia Eagles | coach : Andy Reid | team coach
sports team : Ohio State University | coach : Luke Fickell | team coach
sports team : Ohio State University | coach : Jim Tressel | team coach
sports team : Maryland | coach : Ralph Friedgen | team coach
sports team : San Diego Padres | athlete : Mark Kotsay | team coach
sports team : San Diego Padres | athlete : Tony Gwynn | team coach
sports team : San Diego Padres | athlete : Kyle Blanks | team coach
sports team : Florida State | coach : Leonard Hamilton | team coach
sports team : Florida State | coach : Jimbo Fisher | team coach
sports team : Knicks | athlete : Isiah Thomas | team coach
sports team : Knicks | coach : Mike D Antoni | team coach
sports team : Bad Cubs | athlete : Ted Lilly | team coach
sports team : Bad Cubs | person us : Moises Alou | team coach
organization : Yankees | athlete : Xavier Nady | team coach
organization : Yankees | person mexico : Alberto Arias | team coach
organization : Yankees | person mexico : Curtis Granderson | team coach
sports team : Illini | coach : Bruce Weber | team coach
sports team : Illini | coach : Ron Zook | team coach
sports team : Red Sox | athlete : Dontrelle Willis | team coach
sports team : Red Sox | athlete : Josh Beckett | team coach
sports team : Red Sox | person australia : Alex Auld | team coach
sports team : Red Sox | person mexico : Cj Watson | team coach
sports team : Red Sox | person mexico : Logan Kensing | team coach
sports team : Utah State | coach : Gary Andersen | team coach
sports team : Utah State | coach : Brent Guy | team coach
sports team : N1935 the Detroit Tigers | person mexico : Brett Myers | team coach
organization : Colorado Rockies | athlete : Dexter Fowler | team coach
organization : Colorado Rockies | athlete : Ubaldo Jimenez | team coach
organization : Colorado Rockies | person mexico : Josh Williams | team coach
organization : Colorado Rockies | person mexico : J D's Drew | team coach
organization : Colorado Rockies | coach : Seth Smith | team coach
sports team : Kentucky Wildcats | coach : Billy Gillispie | team coach
sports team : Former San Francisco Giants | male : Gary Carter | team coach
sports team : Seattle Mariners | athlete : Chone Figgins | team coach
sports team : Seattle Mariners | athlete : Franklin Gutierrez | team coach
sports team : Seattle Mariners | athlete : Eric Milton | team coach
sports team : Seattle Mariners | athlete : Felix Hernandez | team coach
sports team : Seattle Mariners | coach : Raul Ibanez | team coach
sports team : Utah Jazz | coach : Jerry Sloan | team coach
sports team : Chicago Cardinals | athlete : Colby Rasmus | team coach
sports team : Chicago Cardinals | athlete : Ryan Ludwick | team coach
sports team : Chicago Cardinals | athlete : Dominique Rodgers Cromartie | team coach
sports team : Chicago Cardinals | athlete : Rick Pitino | team coach
sports team : Chicago Cardinals | coach : Ken Whisenhunt | team coach
sports team : Chicago Cardinals | person mexico : Mike Schmidt | team coach
sports team : Chicago Cardinals | person us : Lance Berkman | team coach
sports team : St Louis Rams | coach : Mike Martz | team coach
sports team : Ottawa Senators | coach : Craig Hartsburg | team coach
sports team : Tampa Bay Bucs | coach : Raheem Morris | team coach
sports team : Tampa Bay Bucs | coach : Gruden | team coach
sports team : Tampa Bay Bucs | coach : Jon Gruden | team coach
sports team : Duke University | coach : David Cutcliffe | team coach
sports team : Duke University | coach : Mike Krzyzewski | team coach
sports team : Marlins | athlete : Chris Coghlan | team coach
sports team : Marlins | person mexico : Kent Mercker | team coach
sports team : Marlins | male : Jeremy Affeldt | team coach
sports team : Nc State | coach : Kay Yow | team coach
sports team : Washington Huskies | coach : Steve Sarkisian | team coach
sports team : Notre Dame | coach : Tyrone Willingham | team coach
sports team : Notre Dame | coach : Lou Holtz | team coach
sports team : Notre Dame | coach : Mike Brey | team coach
sports team : Notre Dame | coach : Frank Leahy | team coach
sports team : Notre Dame | coach : Digger Phelps | team coach
sports team : Notre Dame | coach : Charlie Weis | team coach
sports team : Hokies | coach : Seth Greenberg | team coach
sports team : Hokies | coach : Frank Beamer | team coach
organization : Dodgers | athlete : Jayson Werth | team coach
organization : Dodgers | athlete : Michael Clayton | team coach
organization : Dodgers | athlete : Jerry Sands | team coach
organization : Dodgers | person mexico : Dave Roberts | team coach
organization : Dodgers | person mexico : Shawn Green | team coach
organization : Dodgers | coach : Shawn Estes | team coach
sports team : Texas Tech Red Raiders | coach : Mike Leach | team coach
sports team : White Sox | athlete : Mark Buehrle | team coach
sports team : White Sox | person australia : Willie Hernandez | team coach
sports team : White Sox | person australia : C J's Wilson | team coach
sports team : White Sox | male : Jermaine Dye | team coach
sports team : New Orleans Saints | coach : Sean Payton | team coach
sports team : New Orleans Saints | coach : Joe Vitt | team coach
sports team : New Orleans Saints | coach : Mike Ditka | team coach
sports team : Harvard School of Dental Medicine | coach : Tommy Amaker | team coach
organization : Atlanta Braves | athlete : Jason Heyward | team coach
sports team : Michigan State | coach : Tom Izzo | team coach
sports team : Michigan State | coach : John L's Smith | team coach
sports team : Michigan State | coach : Mark Dantonio | team coach
sports team : Oregon Ducks | coach : Chip Kelly | team coach
school : Towson University | person : Pat Kennedy | team coach
sports team : Western Kentucky Hilltoppers | coach : Willie Taggart | team coach
sports team : Western Kentucky Hilltoppers | coach : Darrin Horn | team coach
sports team : Kings College | coach : Terry Murray | team coach
sports team : Milwaukee Bucks Nba | person : Larry Krystkowiak | team coach
sports team : Cornhuskers | coach : Bo Pelini | team coach
sports team : Kansas City Chiefs | coach : Herm Edwards | team coach
sports team : Kansas City Chiefs | coach : Vermeil | team coach
sports team : Kansas City Chiefs | coach : Todd Haley | team coach
sports team : Broncos | coach : Shanahan | team coach
sports team : Broncos | coach : Josh Mcdaniels | team coach
sports team : Oakland a S | coach : Doc Holliday | team coach
sports team : Sacramento Kings | person : Reggie Theus | team coach
sports team : Maple Leafs | coach : Randy Carlyle | team coach
sports team : San Jose Sharks | coach : Al Arbour | team coach
sports team : Nittany Lions | coach : Joe Paterno | team coach
sports team : Miami Dolphins | coach : Cam Cameron | team coach
sports team : Arkansas Razorbacks | coach : Nolan Richardson | team coach
sports team : Arkansas Razorbacks | coach : Bobby Petrino | team coach
sports team : Dallas Mavericks Tv Watch | athlete : Josh Howard | team coach
sports team : Knights of Pythias | coach : George O Leary | team coach
sports team : Uk | coach : Joker Phillips | team coach
sports team : Uk | coach : Rich Brooks | team coach
sports team : Uk | coach : John Calipari | team coach
sports team : Csu Pueblo Thunderwolves | coach : Steve Fairchild | team coach
sports team : Brewers | athlete : Scott Podsednik | team coach
sports team : Brewers | person mexico : Morgan Ensberg | team coach
sports team : Brewers | coach : Ryan Braun | team coach
sports team : Penn State | coach : Bill O Brien | team coach
sports team : Penn State | coach : Jerry Sandusky | team coach
sports team : Columbus Blue Jackets | coach : Ken Hitchcock | team coach
school : Rutgers | coach : Mike Rice | team coach
school : Rutgers | coach : Greg Schiano | team coach
sports team : Raptors | coach : Dwane Casey | team coach
sports team : Magic | coach : Van Gundy | team coach
sports team : Colorado State | coach : Sonny Lubick | team coach
sports team : Alabama Crimson Tide | coach : Nick Saban | team coach
sports team : Washington Wizards | coach : Ed Tapscott | team coach
sports team : Washington Wizards | coach : Al Harrington | team coach
sports team : Minnesota Vikings | coach : Brad Childress | team coach
sports team : Minnesota Vikings | coach : Mike Tice | team coach
sports team : Minnesota Vikings | coach : Leslie Frazier | team coach
sports team : Minnesota Vikings | coach : Bud Grant | team coach
sports team : Colts | coach : Chuck Pagano | team coach
sports team : Colts | coach : Tony Dungy | team coach
sports team : Colts | coach : Dungy | team coach
sports team : Colts | coach : Jim Caldwell | team coach
sports team : Packers | athlete : Mike Mccarthy | team coach
sports team : Packers | coach : Mike Sherman | team coach
sports team : Packers | coach : Vince Lombardi | team coach
sports team : New England Patriots | coach : Jim Haslett | team coach
sports team : New England Patriots | coach : Bill Belichick | team coach
sports team : Indiana University | coach : Bobby Knight | team coach
sports team : Indiana University | coach : Bob Knight | team coach
sports team : Indiana University | coach : Tom Crean | team coach
sports team : Falcons | coach : Mike Smith | team coach
sports team : Falcons | coach : Smith | team coach
sports team : Pacers | coach : Danny Granger | team coach
sports team : Boston Red | coach : Jim Rice | team coach
school : Mississippi State University | coach : Sylvester Croom | team coach
sports team : Uconn | coach : Randy Edsall | team coach
sports team : Uconn | coach : Paul Pasqualoni | team coach
organization : New Orleans Hornets | coach : Byron Scott | team coach
sports team : Boise State | coach : Dan Hawkins | team coach
sports team : Boise State | coach : Chris Peterson | team coach
sports team : Boise State | coach : Chris Petersen | team coach
sports team : Houston Texans | coach : Dom Capers | team coach
sports team : Carolina Panthers | coach : John Fox | team coach
sports team : Georgetown University | coach : John Thompson Iii | team coach
sports team : Redskins | coach : George Allen | team coach
sports team : Redskins | coach : Joe Gibbs | team coach
sports team : Redskins | athlete : Jim Zorn | team coach
sports team : Redskins | coach : Steve Spurrier | team coach
sports team : San Diego Chargers Tickets | coach : Norv Turner | team coach
sports team : San Diego Chargers Tickets | athlete : Marty Schottenheimer | team coach
sports team : Pirates | coach : Ruffin Mcneill | team coach
sports team : Pirates | coach : Skip Holtz | team coach
sports team : Pirates | coach : Jeff Lebo | team coach
sports team : Pirates | person australia : Frank | team coach
sports team : Pirates | person us : John Thompson | team coach
sports team : Cleveland Browns | coach : Mangini | team coach
sports team : Cleveland Browns | athlete : Butch Davis | team coach
sports team : Cleveland Browns | coach : Romeo Crennel | team coach
sports team : Cleveland Browns | coach : Paul Brown | team coach
sports team : Cleveland Browns | coach : Belichick | team coach
sports team : Twins | athlete : Denard Span | team coach
sports team : Twins | athlete : Nick Punto | team coach
sports team : Twins | person mexico : Ron Villone | team coach
sports team : Twins | person mexico : Dmitri Young | team coach
sports team : Oakland Raiders | coach : Kiffin | team coach
sports team : Oakland Raiders | coach : Tom Cable | team coach
sports team : Oakland Raiders | coach : Hue Jackson | team coach
sports team : Oakland Raiders | coach : John Madden | team coach
sports team : Oakland Raiders | coach : Art Shell | team coach
sports team : Vols | coach : Phil Fulmer | team coach
sports team : Los Angeles Galaxy | coach : Bruce Arena | team coach
sports team : Detroit Lions | coach : Rod Marinelli | team coach
sports team : Detroit Lions | coach : Steve Mariucci | team coach
sports team : Detroit Lions | coach : Jim Schwartz | team coach
sports team : Portland Trail Blazers Tickets | coach : Nate Mcmillan | team coach
sports team : Suns | coach : D Antoni | team coach
sports team : Suns | coach : Terry Porter | team coach
sports team : Suns | coach : Alvin Gentry | team coach
sports team : Ucla | coach : Ben Howland | team coach
sports team : Ucla | coach : Terry Donahue | team coach
sports team : Ucla | coach : Karl Dorrell | team coach
sports team : Ucla | coach : Bob Toledo | team coach
sports team : Ucla | coach : Rick Neuheisel | team coach
geopolitical location : Iowa State | coach : Larry Eustachy | team coach
geopolitical location : Iowa State | coach : Greg Mcdermott | team coach
geopolitical location : Iowa State | coach : Paul Rhoads | team coach
geopolitical location : Iowa State | coach : Dan Mccarney | team coach
sports team : Panthers 31 18 | male : Dave Wannstedt | team coach
sports team : Anaheim Angels | athlete : Vladimir Guerrero | team coach
sports team : Bills | coach : Perry Fewell | team coach
sports team : Bills | coach : Mike Mularkey | team coach
sports team : Bills | coach : Gregg Williams | team coach
sports team : Bills | coach : Dick Jauron | team coach
sports team : Carolina Hurricanes Live Online | person : Paul Maurice | team coach
sports team : Indians | athlete : Grady Sizemore | team coach
sports team : Indians | athlete : J C's Romero | team coach
sports team : Indians | athlete : Coco Crisp | team coach
sports team : Nets | coach : Richard Jefferson | team coach
geopolitical location : Oklahoma State | coach : Mike Gundy | team coach
geopolitical location : Oklahoma State | coach : Eddie Sutton | team coach
organization : Texas a M | coach : Dennis Franchione | team coach
organization : Texas a M | coach : R C's Slocum | team coach
sports team : Ravens | coach : Brian Billick | team coach
sports team : Ravens | coach : John Harbaugh | team coach
sports team : Heat | coach : Erik Spoelstra | team coach
sports team : Heat | coach : Dwayne Wade | team coach
sports team : Terps | athlete : Gary Williams | team coach
sports team : Oregon State | coach : Craig Robinson | team coach
sports team : San Diego State | coach : Tom Craft | team coach
sports team : San Diego State | coach : Chuck Long | team coach
sports team : Tampa | athlete : Barry Melrose | team coach
sports team : Blackhawks | coach : Denis Savard | team coach
sports team : Astros | person mexico : J a Happ | team coach
sports team : Astros | person mexico : Carlos Villanueva | team coach
organization : Boston Bruins | coach : Claude Julien | team coach
sports team : Rangers | coach : Tom Renney | team coach
company : Jacksonville Jaguars | coach : Jack Del Rio | team coach
sports team : Washington State | coach : Paul Wulff | team coach
sports team : Washington State | coach : Mike Price | team coach
sports team : Chicago Bulls | coach : Scott Skiles | team coach
sports team : Chicago Bulls | coach : Jim Leavitt | team coach
sports team : Chicago Bulls | coach : Phil Jackson | team coach
sports team : Chicago Bulls | coach : Tom Thibodeau | team coach
sports team : Chicago Bulls | coach : Vinny Del Negro | team coach
sports team : Kent State Golden Flashes | coach : Doug Martin | team coach
sports team : New York Giants | coach : Jim Fassel | team coach
sports team : New York Giants | athlete : Angel Pagan | team coach
sports team : New York Giants | coach : Tom Coughlin | team coach
sports team : New York Giants | athlete : Jonathan Sanchez | team coach
sports team : New York Giants | coach : Coughlin | team coach
sports team : New York Giants | athlete : Barry Zito | team coach
sports team : New York Giants | coach : Mike Shanahan | team coach
sports team : New York Giants | coach : Ray Perkins | team coach
sports team : New York Giants | person mexico : Drew Bledsoe | team coach
sports team : Georgia Tech | coach : Chan Gailey | team coach
sports team : Georgia Tech | coach : Paul Hewitt | team coach
sports team : Georgia Tech | coach : Paul Johnson | team coach
sports team : Buccaneers | coach : John Gruden | team coach
sports team : Seattle Seahawks 21 10 | coach : Jim Mora | team coach
sports team : Seattle Seahawks 21 10 | coach : Mike Holmgren | team coach
sports team : Carolina | athlete : Roy Williams | team coach
sports team : Dallas Mavericks | person australia : Avery Johnson | team coach
sports team : Timberwolves | coach : Randy Wittman | team coach
sports team : Texas Rangers | person mexico : Todd Coffey | team coach
sports team : Bengals | coach : Jeremy Bates | team coach
sports team : Baylor University In Waco | coach : Art Briles | team coach
sports team : Baylor University In Waco | coach : Dave Bliss | team coach
organization : Blue Jays | athlete : Adam Lind | team coach
organization : Blue Jays | athlete : Vernon Wells | team coach
organization : Blue Jays | person north america : Roy Halladay | team coach
sports team : Texas Longhorns | coach : Mack Brown | team coach
school : Ball State University | coach : Brady Hoke | team coach
school : Ball State University | coach : Stan Parrish | team coach
sports team : Cowboys 19 13 | coach : Bill Parcells | team coach
sports team : Cowboys 19 13 | coach : Dave Campo | team coach
sports team : Cowboys 19 13 | coach : Bill Walsh | team coach
sports team : Cowboys 19 13 | coach : Jason Garrett | team coach
sports team : Cowboys 19 13 | coach : Jimmy Johnson | team coach
sports team : Cowboys 19 13 | coach : Wade Phillips | team coach
sports team : Red Wings | coach : Mike Babcock | team coach
sports team : Houston Astros | athlete : Michael Bourn | team coach
sports team : Boston College | coach : Jeff Jagodzinski | team coach
sports team : Boston College | coach : Tom O Brien | team coach
sports team : Boston College | coach : Al Skinner | team coach
school : Stanford | coach : Johnny Dawkins | team coach
school : Stanford | person europe : David Carr | team coach
school : Stanford | coach : Jim Harbaugh | team coach
sports team : Philadelphia Phillies | athlete : Victorino | team coach
sports team : Chicago Cubs | athlete : Marlon Byrd | team coach
sports team : Wolfpack | coach : Chuck Amato | team coach
sports team : Georgia Bulldogs | coach : Dennis Felton | team coach
sports team : Georgia Bulldogs | coach : Pat Hill | team coach
sports team : Georgia Bulldogs | coach : Mark Richt | team coach
geopolitical location : Georgia State | coach : Bill Curry | team coach
sports team : Denver Nuggets | coach : George Karl | team coach
automobile model : Windstar | company : Ford001 | produced by
automobile model : Honda Cr V | automobile maker : Honda | produced by
automobile model : Explorer | biotech company : Microsoft | produced by
automobile model : Explorer | company : Ford001 | produced by
automobile model : Explorer | company : Microsoft | produced by
automobile model : Caravan | automobile maker : Dodge | produced by
software : Microsoft Office Outlook | company : Microsoft | produced by
chemical : Products | company : Microsoft | produced by
software : Microsoft Visio | company : Microsoft | produced by
software : Microsoft Small Business Server | company : Microsoft | produced by
product : Windows 2000 | company : Microsoft | produced by
automobile model : Aerostar | company : Ford | produced by
automobile model : Five Hundred | company : Ford | produced by
automobile model : Mitsubishi Lancer | automobile maker : Toyota | produced by
automobile model : Volkswagen Passat | automobile maker : Honda | produced by
software : Ms Outlook | company : Microsoft | produced by
software : Notepad | company : Microsoft | produced by
product : Saturn Astra | automobile maker : Saturn | produced by
automobile model : Nissan Versa | company : Ford001 | produced by
software : Active Server Pages | company : Microsoft | produced by
product : Windows Mobile | company : Microsoft | produced by
automobile model : Prius | automobile maker : Toyota | produced by
automobile model : Nissan Murano | automobile maker : Nissan | produced by
automobile model : Cougar | planet : Mercury | produced by
product : Tahoe | automobile maker : Chevrolet | produced by
automobile model : Toyota Matrix | automobile maker : Toyota | produced by
software : Adobe Golive | company : Microsoft | produced by
automobile model : Pinto | company : Ford001 | produced by
automobile model : Pilot | automobile maker : Honda | produced by
software : Microsoft Office | company : Microsoft | produced by
automobile model : Windstar Wagon | company : Ford001 | produced by
software : Excel | biotech company : Use Microsoft | produced by
software : Excel | company : Microsoft's | produced by
software : Excel | company : Microsoft | produced by
automobile model : Transit Connect Wagon | company : Ford001 | produced by
automobile model : Yaris | automobile maker : Toyota | produced by
product : Powerpoint | company : Microsoft | produced by
automobile model : Cortina | company : Ford001 | produced by
automobile model : Caprice | automobile maker : Chevrolet | produced by
product : Adobe Acrobat Reader | company : Microsoft | produced by
automobile model : Corolla | automobile maker : Toyota | produced by
product : Pdf File | company : Microsoft | produced by
software : Iis | company : Microsoft | produced by
software : Viewer | company : Microsoft | produced by
automobile model : Expedition | company : Ford | produced by
automobile model : Expedition | company : Ford001 | produced by
software : Gameboy | company : Nintendo | produced by
automobile model : Ridgeline | automobile maker : Honda | produced by
automobile model : Honda Civic | automobile maker : Honda | produced by
